520,1114,919,1111,920,1208,521,1211
493,1230,882,1227,883,1328,493,1331
409,612,772,568,779,617,415,661
427,1378,799,1379,799,1431,427,1429
553,108,834,111,833,147,553,144
519,1560,826,1556,826,1593,520,1596
791,1046,942,1039,944,1075,793,1082
496,1054,785,1049,786,1085,497,1090
758,1660,913,1657,914,1694,759,1697
1022,1312,1092,1308,1094,1332,1024,1336
1021,1033,1093,1027,1095,1052,1023,1058
1027,1220,1071,1218,1073,1241,1028,1244
845,1373,949,1371,950,1424,846,1425
833,611,893,624,883,665,823,651
1040,1657,1101,1649,1105,1673,1044,1681
454,1705,540,1706,540,1731,454,1730
1099,1649,1147,1639,1152,1660,1104,1670
888,1548,950,1546,951,1583,889,1584
445,1602,568,1603,567,1624,444,1624
516,1668,634,1667,634,1701,516,1702
361,1687,413,1687,413,1714,361,1715
565,1601,715,1599,716,1622,565,1623
562,1706,618,1704,619,1730,563,1731
586,165,662,165,661,204,586,204
770,172,853,171,854,206,770,207
1096,1029,1140,1023,1142,1041,1099,1047
1021,1069,1069,1065,1071,1086,1023,1090
446,1525,513,1523,514,1549,446,1550
648,1666,742,1667,742,1698,647,1697
1022,1347,1056,1345,1057,1369,1024,1372
687,1598,757,1596,758,1619,688,1621
1091,1339,1127,1337,1128,1358,1092,1360
629,1705,687,1704,688,1729,630,1730
726,1629,810,1628,810,1650,726,1651
1016,1170,1083,1165,1085,1192,1018,1197
363,1664,412,1665,412,1684,362,1683
627,1627,716,1625,717,1650,628,1653
552,1523,616,1524,616,1550,552,1550
1082,1163,1130,1160,1131,1186,1084,1189
1073,1065,1122,1058,1125,1079,1076,1085
511,1630,556,1629,556,1651,511,1652
623,1523,666,1524,665,1553,621,1551
569,1630,624,1629,625,1652,570,1653
1016,1129,1054,1128,1055,1155,1017,1156
1064,1386,1106,1384,1107,1410,1065,1412
1065,1259,1100,1259,1101,1285,1066,1286
1025,1394,1061,1392,1063,1414,1026,1416
1020,1268,1057,1267,1058,1289,1021,1291
1059,1342,1096,1339,1098,1363,1060,1365
1089,1121,1119,1118,1121,1143,1091,1145
477,1630,510,1629,510,1650,477,1651
440,1563,479,1563,479,1595,440,1594
1062,1124,1092,1123,1093,1149,1063,1150
448,1632,473,1631,474,1650,449,1651
1108,1379,1142,1377,1144,1402,1110,1404
1111,1061,1145,1055,1149,1072,1114,1078
